id,side,entry,close,t_open,t_close,reason,pnl_usd,hold_min,balance
5200,buy,62279.80,62588.07,2026-06-11 03:36,2026-06-11 03:56,SL,3082.70,20,503744.30
5202,buy,62611.96,62779.38,2026-06-11 04:00,2026-06-11 06:29,SL,1674.20,149,505418.50
5204,sell,62776.91,62726.58,2026-06-11 06:29,2026-06-11 07:22,SL,503.30,53,505921.80
5206,sell,62727.32,62577.63,2026-06-11 07:22,2026-06-11 12:30,SL,1496.90,309,507418.70
5208,sell,62571.27,62430.74,2026-06-11 12:30,2026-06-11 17:06,SL,1405.30,275,508824.00
5210,sell,62440.61,63153.82,2026-06-11 17:06,2026-06-11 17:31,SL,-7132.10,25,501691.90
5212,buy,63573.98,63702.47,2026-06-11 18:00,2026-06-11 19:34,SL,1284.90,95,502976.80
5214,buy,63665.79,63742.69,2026-06-11 19:34,2026-06-12 09:51,SL,769.00,857,503745.80
5216,buy,63739.97,62976.84,2026-06-12 09:51,2026-06-12 13:43,SL,-7631.30,232,496114.50
5218,sell,62975.76,63760.44,2026-06-12 13:43,2026-06-12 14:52,SL,-7846.80,69,488267.70
5220,buy,63548.58,63700.39,2026-06-13 00:00,2026-06-13 02:25,SL,1518.10,146,489785.80
5222,buy,63689.84,63799.46,2026-06-13 02:25,2026-06-13 07:47,SL,1096.20,322,490882.00
5224,buy,63788.53,63874.25,2026-06-13 07:47,2026-06-13 11:31,SL,857.20,224,491739.20
5226,buy,63870.35,64040.92,2026-06-13 11:31,2026-06-13 12:47,SL,1705.70,76,493444.90
5228,buy,64026.31,64116.17,2026-06-13 12:47,2026-06-13 12:58,SL,898.60,11,494343.50
5230,buy,64107.77,64140.36,2026-06-13 13:00,2026-06-13 13:43,SL,325.90,43,494669.40
5232,sell,64058.38,64006.90,2026-06-13 14:00,2026-06-13 16:26,SL,514.80,147,495184.20
5234,buy,64023.20,64051.61,2026-06-13 16:26,2026-06-13 16:47,SL,284.10,21,495468.30
5236,sell,63981.78,64351.74,2026-06-13 17:00,2026-06-13 21:41,SL,-3699.60,282,491768.70
5238,buy,64671.99,64226.57,2026-06-13 21:41,2026-06-14 06:36,SL,-4454.20,535,487314.50
5240,sell,64217.46,63977.38,2026-06-14 06:36,2026-06-14 14:34,SL,2400.80,478,489715.30
5242,buy,65707.67,65810.55,2026-06-15 00:00,2026-06-15 04:02,SL,1028.80,243,490744.10
5244,buy,65811.90,66214.18,2026-06-15 04:02,2026-06-15 11:20,SL,4022.80,438,494766.90
5246,buy,66144.23,66193.97,2026-06-15 11:20,2026-06-15 11:28,SL,497.40,8,495264.30
5248,buy,66207.26,66538.91,2026-06-15 12:00,2026-06-15 13:00,SL,3316.50,61,498580.80
5250,buy,66509.50,66740.50,2026-06-15 13:00,2026-06-15 13:22,SL,2310.00,22,500890.80
5252,sell,66403.69,67117.06,2026-06-15 14:00,2026-06-15 15:47,SL,-7133.70,108,493757.10
5254,buy,67208.88,66400.60,2026-06-15 15:47,2026-06-15 19:19,SL,-8082.80,212,485674.30
5256,sell,66371.10,66201.58,2026-06-15 19:19,2026-06-15 22:28,SL,1695.20,189,487369.50
5258,buy,66289.36,66404.94,2026-06-16 00:00,2026-06-16 06:40,SL,1155.80,401,488525.30
5260,buy,66399.24,66478.01,2026-06-16 06:40,2026-06-16 08:38,SL,787.70,118,489313.00
5262,buy,66870.22,66167.16,2026-06-16 09:00,2026-06-16 13:08,SL,-7030.60,249,482282.40
5264,sell,66113.19,66034.98,2026-06-16 13:08,2026-06-16 13:39,SL,782.10,31,483064.50
5266,sell,65613.03,65560.18,2026-06-17 00:00,2026-06-17 01:24,SL,528.50,84,483593.00
5268,sell,65559.52,65230.14,2026-06-17 01:24,2026-06-17 07:54,SL,3293.80,390,486886.80
5270,sell,65254.94,65190.81,2026-06-17 07:54,2026-06-17 08:32,SL,641.30,38,487528.10
5272,sell,65186.08,64970.34,2026-06-17 08:32,2026-06-17 08:41,SL,2157.40,9,489685.50
5274,sell,64866.54,64572.90,2026-06-17 09:00,2026-06-17 11:05,SL,2936.40,126,492621.90
5276,sell,64575.31,65217.44,2026-06-17 11:05,2026-06-17 13:40,SL,-6421.30,155,486200.60
5278,buy,65220.77,65270.21,2026-06-17 13:40,2026-06-17 14:17,SL,494.40,37,486695.00
5280,buy,65271.92,65747.15,2026-06-17 14:17,2026-06-17 15:51,SL,4752.30,94,491447.30
5282,sell,65699.56,65478.27,2026-06-17 15:51,2026-06-17 18:01,SL,2212.90,130,493660.20
5284,buy,65591.26,65853.22,2026-06-17 18:01,2026-06-17 18:45,SL,2619.60,44,496279.80
5286,buy,65474.11,64401.59,2026-06-17 19:00,2026-06-17 19:29,SL,-10725.20,30,485554.60
5288,sell,64248.13,64077.90,2026-06-17 20:00,2026-06-17 22:06,SL,1702.30,127,487256.90
5290,sell,64101.87,63990.20,2026-06-17 22:06,2026-06-18 04:13,SL,1116.70,367,488373.60
5292,sell,63982.91,63819.00,2026-06-18 04:13,2026-06-18 05:10,SL,1639.10,57,490012.70
5294,sell,63909.17,63772.84,2026-06-18 05:10,2026-06-18 14:16,SL,1363.30,546,491376.00
5296,sell,63872.60,63637.51,2026-06-18 14:16,2026-06-18 14:56,SL,2350.90,40,493726.90
5298,sell,63735.96,63643.96,2026-06-18 15:00,2026-06-18 15:08,SL,920.00,9,494646.90
5300,sell,62294.09,63242.61,2026-06-18 16:00,2026-06-19 13:45,SL,-9485.20,1306,485161.70
5302,buy,63377.50,63492.92,2026-06-19 13:45,2026-06-19 23:57,SL,1154.20,612,486315.90
5304,buy,63490.64,63594.17,2026-06-20 00:00,2026-06-20 00:37,SL,1035.30,38,487351.20
5306,sell,63468.18,63364.16,2026-06-20 01:00,2026-06-20 03:18,SL,1040.20,139,488391.40
5308,sell,63355.84,63320.74,2026-06-20 03:18,2026-06-20 13:30,SL,351.00,612,488742.40
5310,sell,63340.95,63246.43,2026-06-20 13:30,2026-06-20 14:12,SL,945.20,42,489687.60
5312,sell,63236.67,63740.05,2026-06-20 14:12,2026-06-20 14:46,SL,-5033.80,34,484653.80
5314,buy,64235.10,64297.38,2026-06-21 00:00,2026-06-21 03:29,SL,622.80,210,485276.60
5316,buy,64281.33,64438.45,2026-06-21 03:29,2026-06-21 04:30,SL,1571.20,61,486847.80
5318,buy,64435.85,64002.31,2026-06-21 04:30,2026-06-21 08:20,SL,-4335.40,230,482512.40
5320,sell,63253.49,63828.84,2026-06-22 00:00,2026-06-22 00:37,SL,-5753.50,38,476758.90
5322,buy,63954.93,64050.11,2026-06-23 00:00,2026-06-23 01:35,SL,951.80,96,477710.70
5324,buy,64005.14,63156.21,2026-06-23 01:35,2026-06-23 06:08,SL,-8489.30,273,469221.40
5326,sell,63036.00,62561.03,2026-06-23 06:08,2026-06-23 06:21,SL,4749.70,13,473971.10
5328,buy,62664.30,62716.19,2026-06-24 00:00,2026-06-24 00:33,SL,518.90,34,474490.00
5330,buy,62948.16,62306.74,2026-06-24 01:00,2026-06-24 11:05,SL,-6414.20,606,468075.80
5332,sell,62287.31,62851.56,2026-06-24 11:05,2026-06-24 11:48,SL,-5642.50,43,462433.30
5334,sell,60716.77,61646.85,2026-06-25 01:00,2026-06-25 10:00,MARKET,-9300.80,540,453132.50
5336,sell,59710.20,58744.95,2026-06-26 00:00,2026-06-26 02:14,SL,9652.50,134,462785.00
5338,sell,58775.53,58623.51,2026-06-26 02:14,2026-06-26 02:27,SL,1520.20,13,464305.20
5340,sell,58487.46,59838.20,2026-06-26 03:00,2026-06-26 03:56,SL,-13507.40,57,450797.80
5342,buy,60028.83,60167.60,2026-06-27 00:00,2026-06-27 03:05,SL,1387.70,185,452185.50
5344,buy,60167.36,60261.16,2026-06-27 03:05,2026-06-27 04:37,SL,938.00,92,453123.50
5346,buy,60269.46,60367.43,2026-06-27 04:37,2026-06-27 08:03,SL,979.70,206,454103.20
5348,buy,60360.68,60500.65,2026-06-27 08:03,2026-06-27 13:40,SL,1399.70,337,455502.90
5350,buy,60507.58,60785.28,2026-06-27 13:40,2026-06-27 15:10,SL,2777.00,91,458279.90
5352,buy,60739.76,60201.75,2026-06-27 15:10,2026-06-27 19:25,SL,-5380.10,255,452899.80
5354,buy,60163.36,60302.92,2026-06-27 19:25,2026-06-27 21:24,SL,1395.60,119,454295.40
5356,buy,60306.50,59814.10,2026-06-27 21:24,2026-06-27 22:16,SL,-4924.00,52,449371.40
5358,sell,59750.84,60294.70,2026-06-27 22:16,2026-06-28 08:38,SL,-5438.60,622,443932.80
5360,buy,60477.93,59867.32,2026-06-28 08:38,2026-06-28 15:09,SL,-6106.10,391,437826.70
5362,buy,59498.65,59974.01,2026-06-29 00:00,2026-06-29 03:05,SL,4753.60,186,442580.30
5364,buy,59937.59,60051.21,2026-06-29 03:05,2026-06-29 06:32,SL,1136.20,207,443716.50
5366,buy,60058.87,60562.41,2026-06-29 06:32,2026-06-29 12:08,SL,5035.40,336,448751.90
5368,sell,60400.19,59829.39,2026-06-29 12:08,2026-06-29 12:41,SL,5708.00,33,454459.90
5370,sell,59869.78,59720.50,2026-06-29 13:00,2026-06-29 13:41,SL,1492.80,41,455952.70
5372,sell,59486.45,59242.02,2026-06-29 14:00,2026-06-29 14:09,SL,2444.30,9,458397.00
5374,buy,59374.61,59672.41,2026-06-29 15:00,2026-06-29 16:00,SL,2978.00,61,461375.00
5376,buy,59679.85,60316.03,2026-06-29 16:00,2026-06-29 17:14,SL,6361.80,74,467736.80
5378,buy,60322.66,59201.53,2026-06-29 17:14,2026-06-30 08:35,SL,-11211.30,921,456525.50
5380,buy,59191.03,58576.27,2026-06-30 08:35,2026-06-30 12:47,SL,-6147.60,252,450377.90
5382,buy,58549.82,57780.00,2026-07-01 00:00,2026-07-01 01:12,SL,-7698.20,73,442679.70
5384,buy,57748.96,58197.28,2026-07-01 01:12,2026-07-01 01:15,SL,4483.20,3,447162.90
5386,sell,59972.89,59701.92,2026-07-02 00:00,2026-07-02 00:48,SL,2709.70,49,449872.60
5388,sell,59685.05,60801.07,2026-07-02 01:00,2026-07-02 03:50,SL,-11160.20,170,438712.40
5390,buy,60801.38,60943.71,2026-07-02 03:50,2026-07-02 09:43,SL,1423.30,354,440135.70
5392,buy,61492.83,61638.35,2026-07-03 00:00,2026-07-03 05:36,SL,1455.20,337,441590.90
5394,buy,61641.83,61694.07,2026-07-03 05:36,2026-07-03 07:57,SL,522.40,141,442113.30
5396,buy,61695.57,61912.17,2026-07-03 07:57,2026-07-03 10:45,SL,2166.00,168,444279.30
5398,buy,61824.87,61903.27,2026-07-03 10:45,2026-07-03 11:11,SL,784.00,26,445063.30
5400,buy,61878.41,62001.94,2026-07-03 11:11,2026-07-03 12:15,SL,1235.30,64,446298.60
5402,buy,61983.20,62130.65,2026-07-03 12:15,2026-07-03 13:53,SL,1474.50,99,447773.10
5404,buy,62052.42,62265.08,2026-07-03 14:00,2026-07-03 15:08,SL,2126.60,69,449899.70
5406,buy,62263.96,62320.36,2026-07-03 15:08,2026-07-03 20:09,SL,564.00,301,450463.70
5408,sell,62318.24,62959.54,2026-07-03 20:09,2026-07-04 15:10,SL,-6413.00,1141,444050.70
5410,buy,63053.93,63368.36,2026-07-04 15:10,2026-07-04 17:51,SL,3144.30,161,447195.00
5412,buy,63100.05,62585.41,2026-07-05 00:00,2026-07-05 02:44,SL,-5146.40,165,442048.60
5414,sell,62578.85,62463.12,2026-07-05 02:44,2026-07-05 09:44,SL,1157.30,420,443205.90
5416,sell,63581.61,63549.46,2026-07-06 00:00,2026-07-06 00:14,SL,321.50,15,443527.40
5418,buy,63696.48,63735.63,2026-07-06 01:00,2026-07-06 01:39,SL,391.50,39,443918.90
5420,sell,63511.88,63447.30,2026-07-06 02:00,2026-07-06 03:04,SL,645.80,64,444564.70
5422,sell,63439.55,63240.80,2026-07-06 03:04,2026-07-06 03:27,SL,1987.50,23,446552.20
5424,sell,63236.41,62979.77,2026-07-06 04:00,2026-07-06 05:32,SL,2566.40,93,449118.60
5426,sell,63050.32,62956.69,2026-07-06 06:00,2026-07-06 07:21,SL,936.30,82,450054.90
5428,sell,62969.23,62659.70,2026-07-06 07:21,2026-07-06 09:41,SL,3095.30,140,453150.20
5430,sell,62651.63,62191.07,2026-07-06 09:41,2026-07-06 12:00,SL,4605.60,139,457755.80
5432,sell,62238.13,61946.60,2026-07-06 12:00,2026-07-06 12:04,SL,2915.30,3,460671.10
5434,sell,61692.92,61557.99,2026-07-06 13:00,2026-07-06 13:21,SL,1349.30,22,462020.40
5436,buy,61734.08,61790.99,2026-07-06 14:00,2026-07-06 14:18,SL,569.10,19,462589.50
5438,buy,62001.77,62468.44,2026-07-06 15:00,2026-07-06 15:09,SL,4666.70,10,467256.20
5440,buy,63508.05,63637.97,2026-07-06 16:00,2026-07-06 16:17,SL,1299.20,18,468555.40
5442,buy,63697.79,64399.05,2026-07-06 17:00,2026-07-06 21:09,SL,7012.60,250,475568.00
5444,buy,64392.26,63259.18,2026-07-06 21:09,2026-07-07 02:51,SL,-11330.80,342,464237.20
5446,sell,63248.46,62792.38,2026-07-07 02:51,2026-07-07 05:15,SL,4560.80,144,468798.00
5448,sell,63319.50,63039.93,2026-07-08 00:00,2026-07-08 01:40,SL,2795.70,101,471593.70
5450,buy,63066.38,61995.22,2026-07-08 01:40,2026-07-08 08:30,SL,-10711.60,410,460882.10
5452,buy,61984.75,62115.96,2026-07-08 08:30,2026-07-08 08:50,SL,1312.10,20,462194.20
5454,buy,62247.08,62514.69,2026-07-09 00:00,2026-07-09 01:10,SL,2676.10,71,464870.30
5456,sell,62416.92,62311.66,2026-07-09 01:10,2026-07-09 01:32,SL,1052.60,22,465922.90
5458,sell,61857.85,61782.58,2026-07-09 02:00,2026-07-09 03:02,SL,752.70,63,466675.60
5460,sell,61778.42,62468.48,2026-07-09 03:02,2026-07-09 05:11,SL,-6900.60,129,459775.00
5462,buy,62584.89,63091.87,2026-07-09 05:11,2026-07-09 07:02,SL,5069.80,111,464844.80
5464,buy,63181.91,63809.93,2026-07-10 00:00,2026-07-10 01:48,SL,6280.20,109,471125.00
5466,sell,63809.74,64663.88,2026-07-10 01:48,2026-07-10 13:52,SL,-8541.40,724,462583.60
5468,sell,64658.53,64376.59,2026-07-10 13:52,2026-07-10 14:06,SL,2819.40,14,465403.00
5470,buy,64128.51,64202.69,2026-07-11 00:00,2026-07-11 08:49,SL,741.80,530,466144.80
5472,sell,64192.94,64145.86,2026-07-11 08:49,2026-07-11 11:00,SL,470.80,131,466615.60
5474,buy,64151.32,64303.41,2026-07-11 11:00,2026-07-11 14:24,SL,1520.90,205,468136.50
5476,buy,64309.70,64355.23,2026-07-11 14:24,2026-07-11 14:27,SL,455.30,3,468591.80
5478,buy,64308.72,64406.07,2026-07-11 15:00,2026-07-11 15:11,SL,973.50,12,469565.30
5480,sell,64121.57,63913.38,2026-07-11 16:00,2026-07-11 23:23,SL,2081.90,444,471647.20
5482,sell,63939.32,63848.67,2026-07-11 23:23,2026-07-11 23:27,SL,906.50,4,472553.70
5484,sell,63772.95,63750.21,2026-07-12 00:00,2026-07-12 00:43,SL,227.40,44,472781.10
5486,buy,63797.14,63858.40,2026-07-12 01:00,2026-07-12 01:15,SL,612.60,15,473393.70
5488,buy,64090.89,64136.06,2026-07-12 02:00,2026-07-12 04:08,SL,451.70,129,473845.40
5490,buy,64140.43,63656.36,2026-07-12 04:08,2026-07-12 06:28,SL,-4840.70,140,469004.70
5492,sell,63614.05,64072.03,2026-07-12 06:28,2026-07-12 08:08,SL,-4579.80,100,464424.90
5494,sell,63739.87,64104.61,2026-07-13 00:00,2026-07-13 00:10,SL,-3647.40,11,460777.50
5496,buy,62272.13,62470.70,2026-07-14 00:00,2026-07-14 00:56,SL,1985.70,57,462763.20
5498,buy,62491.99,62722.82,2026-07-14 01:00,2026-07-14 05:16,SL,2308.30,257,465071.50
5500,buy,62723.02,63002.82,2026-07-14 05:16,2026-07-14 12:25,SL,2798.00,429,467869.50
5502,buy,62961.39,63485.62,2026-07-14 12:25,2026-07-14 12:31,SL,5242.30,5,473111.80
5504,buy,63911.38,64010.27,2026-07-14 13:00,2026-07-14 13:25,SL,988.90,26,474100.70
5506,buy,63788.54,63916.68,2026-07-14 14:00,2026-07-14 14:46,SL,1281.40,47,475382.10
5508,buy,64244.12,64864.28,2026-07-14 15:00,2026-07-14 15:31,SL,6201.60,32,481583.70
5510,buy,64711.31,64884.09,2026-07-14 16:00,2026-07-14 22:21,SL,1727.80,381,483311.50
5512,buy,64882.03,65181.10,2026-07-14 22:21,2026-07-15 06:35,SL,2990.70,494,486302.20
5514,buy,65146.66,64499.46,2026-07-15 06:35,2026-07-15 07:27,SL,-6472.00,52,479830.20
5516,sell,64478.15,65111.04,2026-07-15 07:27,2026-07-15 12:53,SL,-6328.90,326,473501.30
5518,sell,64710.25,64581.46,2026-07-16 00:00,2026-07-16 00:52,SL,1287.90,53,474789.20
5520,sell,64541.50,64498.43,2026-07-16 01:00,2026-07-16 01:26,SL,430.70,27,475219.90
5522,buy,64700.61,64867.83,2026-07-16 02:00,2026-07-16 05:34,SL,1672.20,215,476892.10
5524,buy,64873.93,64287.61,2026-07-16 05:34,2026-07-16 07:36,SL,-5863.20,122,471028.90
5526,sell,64225.54,64127.96,2026-07-16 07:36,2026-07-16 07:56,SL,975.80,20,472004.70
5528,sell,63774.69,63687.87,2026-07-17 00:00,2026-07-17 00:38,SL,868.20,39,472872.90
5530,buy,63842.95,63184.06,2026-07-17 01:00,2026-07-17 05:29,SL,-6588.90,270,466284.00
5532,buy,63124.65,63172.67,2026-07-17 05:29,2026-07-17 12:13,SL,480.20,404,466764.20
5534,sell,63889.86,63935.21,2026-07-18 00:00,2026-07-18 07:00,MARKET,-453.50,420,466310.70
5536,buy,64805.27,64867.05,2026-07-19 00:00,2026-07-19 02:07,SL,617.80,128,466928.50
5538,sell,64835.91,64663.91,2026-07-19 02:07,2026-07-19 03:17,SL,1720.00,70,468648.50
5540,sell,64661.56,64643.02,2026-07-19 03:17,2026-07-19 04:20,SL,185.40,63,468833.90
5542,sell,64634.25,64561.62,2026-07-19 04:20,2026-07-19 09:32,SL,726.30,312,469560.20
5544,buy,64570.07,64589.57,2026-07-19 09:32,2026-07-19 10:49,SL,195.00,77,469755.20
5546,sell,64588.59,64525.54,2026-07-19 10:49,2026-07-19 11:04,SL,630.50,15,470385.70
5548,sell,64518.35,64348.79,2026-07-19 11:04,2026-07-19 12:10,SL,1695.60,66,472081.30
5550,sell,64342.08,64310.41,2026-07-19 12:10,2026-07-19 12:30,SL,316.70,20,472398.00
5552,buy,64406.11,64450.86,2026-07-19 13:00,2026-07-19 14:16,SL,447.50,77,472845.50
5554,buy,64457.07,64567.91,2026-07-19 14:16,2026-07-19 14:50,SL,1108.40,34,473953.90
5556,buy,64553.68,64656.73,2026-07-19 15:00,2026-07-19 17:16,SL,1030.50,137,474984.40
5558,sell,64589.19,64266.69,2026-07-19 17:16,2026-07-19 18:08,SL,3225.00,52,478209.40
5560,sell,64414.49,64377.21,2026-07-19 18:08,2026-07-19 18:33,SL,372.80,25,478582.20
5562,sell,64374.31,64740.84,2026-07-19 19:00,2026-07-19 22:15,SL,-3665.30,196,474916.90
5564,sell,64797.65,64764.98,2026-07-19 22:15,2026-07-19 22:17,SL,326.70,2,475243.60
5566,buy,64636.10,64756.49,2026-07-19 23:00,2026-07-20 00:07,SL,1203.90,68,476447.50
5568,buy,64765.65,64853.54,2026-07-20 00:07,2026-07-20 00:12,SL,878.90,5,477326.40
5570,sell,64512.23,64069.88,2026-07-20 01:00,2026-07-20 05:13,SL,4423.50,254,481749.90
5572,sell,64192.37,63970.32,2026-07-20 05:13,2026-07-20 06:34,SL,2220.50,81,483970.40
5574,sell,64003.07,63848.89,2026-07-20 06:34,2026-07-20 06:38,SL,1541.80,4,485512.20
5576,sell,63856.91,64530.64,2026-07-20 07:00,2026-07-20 11:32,SL,-6737.30,273,478774.90
5578,buy,64715.99,64867.36,2026-07-20 11:32,2026-07-20 12:02,SL,1513.70,30,480288.60
5580,buy,64765.50,65152.24,2026-07-20 12:02,2026-07-20 15:43,SL,3867.40,221,484156.00
5582,sell,65143.37,66091.53,2026-07-20 15:43,2026-07-21 07:43,SL,-9481.60,959,474674.40
5584,buy,66116.25,66204.43,2026-07-21 07:43,2026-07-21 08:27,SL,881.80,44,475556.20
5586,buy,66522.68,66575.12,2026-07-22 00:00,2026-07-22 00:28,SL,524.40,29,476080.60
5588,buy,66592.52,66025.90,2026-07-22 01:00,2026-07-22 05:22,SL,-5666.20,263,470414.40
5590,buy,66005.36,66056.66,2026-07-22 05:22,2026-07-22 14:07,SL,513.00,525,470927.40
5592,buy,66086.38,66154.78,2026-07-23 00:00,2026-07-23 00:31,SL,684.00,31,471611.40
5594,sell,66018.67,65828.69,2026-07-23 01:00,2026-07-23 01:51,SL,1899.80,52,473511.20
5596,sell,65789.92,65754.21,2026-07-23 02:00,2026-07-23 02:32,SL,357.10,33,473868.30
5598,buy,65790.06,65173.93,2026-07-23 03:00,2026-07-23 12:36,SL,-6161.30,577,467707.00
5600,sell,65129.14,65045.15,2026-07-23 12:36,2026-07-23 12:48,SL,839.90,12,468546.90
5602,buy,65032.75,65294.87,2026-07-24 02:00,2026-07-24 03:19,SL,2621.20,80,471168.10
5604,sell,65281.83,64989.31,2026-07-24 03:19,2026-07-24 09:16,SL,2925.20,357,474093.30
5606,sell,65023.11,64958.46,2026-07-24 09:16,2026-07-24 11:03,SL,646.50,107,474739.80
5608,sell,64955.10,64914.39,2026-07-24 11:03,2026-07-24 11:50,SL,407.10,47,475146.90
5610,buy,65034.19,64517.84,2026-07-24 12:00,2026-07-24 13:05,SL,-5163.50,66,469983.40
5612,sell,64431.09,64307.15,2026-07-24 13:05,2026-07-24 13:39,SL,1239.40,34,471222.80
5614,sell,64093.34,64042.60,2026-07-24 14:00,2026-07-24 14:05,SL,507.40,6,471730.20
5616,buy,63996.91,64143.32,2026-07-24 15:00,2026-07-24 15:42,SL,1464.10,43,473194.30
5618,buy,64028.91,64107.72,2026-07-24 16:00,2026-07-24 19:07,SL,788.10,188,473982.40
5620,buy,64102.90,64016.57,2026-07-24 19:07,2026-07-25 04:00,MARKET,-863.30,532,473119.10
5622,sell,64303.82,64524.40,2026-07-26 00:00,2026-07-26 03:13,SL,-2205.80,194,470913.30
5624,buy,64527.49,64288.39,2026-07-26 03:13,2026-07-26 06:11,SL,-2391.00,178,468522.30
5626,buy,65351.60,64950.98,2026-07-27 00:00,2026-07-27 01:15,SL,-4006.20,76,464516.10
5628,sell,64932.04,65409.36,2026-07-27 01:15,2026-07-27 04:22,SL,-4773.20,187,459742.90
5630,sell,63695.27,63606.53,2026-07-28 00:00,2026-07-28 00:12,SL,887.40,13,460630.30
5632,sell,63419.20,63118.34,2026-07-28 01:00,2026-07-28 01:09,SL,3008.60,10,463638.90
5634,sell,63159.69,62854.15,2026-07-28 02:00,2026-07-28 13:39,SL,3055.40,700,466694.30
5636,buy,62908.86,63074.46,2026-07-28 13:39,2026-07-28 14:03,SL,1656.00,24,468350.30
5638,sell,63064.79,63006.89,2026-07-28 14:03,2026-07-28 14:21,SL,579.00,18,468929.30
5640,buy,63343.99,63666.93,2026-07-28 15:00,2026-07-28 15:22,SL,3229.40,23,472158.70
5642,buy,63867.40,63984.82,2026-07-28 16:00,2026-07-29 00:06,SL,1174.20,487,473332.90
5644,buy,63877.09,64153.32,2026-07-29 01:00,2026-07-29 06:26,SL,2762.30,327,476095.20
5646,buy,64162.92,64358.86,2026-07-29 06:26,2026-07-29 07:22,SL,1959.40,56,478054.60
5648,buy,64351.22,64397.43,2026-07-29 07:22,2026-07-29 08:07,SL,462.10,45,478516.70
5650,buy,64398.75,64528.03,2026-07-29 08:07,2026-07-29 09:43,SL,1292.80,96,479809.50
5652,buy,64517.53,63900.80,2026-07-29 09:43,2026-07-29 15:19,SL,-6167.30,336,473642.20
5654,sell,63871.86,63643.06,2026-07-29 15:19,2026-07-29 16:47,SL,2288.00,88,475930.20
5656,sell,63695.65,64418.54,2026-07-29 16:47,2026-07-29 18:00,SL,-7228.90,73,468701.30
5658,buy,64627.18,63852.15,2026-07-29 18:00,2026-07-29 18:32,SL,-7750.30,32,460951.00
5660,sell,63614.44,64607.47,2026-07-30 01:00,2026-07-30 11:37,SL,-9930.30,638,451020.70
5662,sell,64621.92,65184.69,2026-07-30 11:37,2026-07-31 01:09,SL,-5627.70,812,445393.00
5664,sell,65290.63,65130.40,2026-07-31 01:09,2026-07-31 01:18,SL,1602.30,9,446995.30
5666,sell,62825.17,63020.06,2026-08-01 00:00,2026-08-01 07:00,MARKET,-1948.90,420,445046.40
5668,buy,62767.25,62875.83,2026-08-02 00:00,2026-08-02 00:12,SL,1085.80,12,446132.20
5670,sell,62770.76,63091.89,2026-08-02 01:00,2026-08-02 02:06,SL,-3211.30,67,442920.90
5672,buy,63218.85,63455.39,2026-08-02 02:06,2026-08-02 02:08,SL,2365.40,2,445286.30
5674,buy,63510.94,63091.45,2026-08-03 00:00,2026-08-03 01:18,SL,-4194.90,79,441091.40
5676,sell,63078.91,62718.87,2026-08-03 01:18,2026-08-03 03:46,SL,3600.40,148,444691.80
5678,sell,63457.59,63405.40,2026-08-04 00:00,2026-08-04 01:05,SL,521.90,66,445213.70
5680,sell,63429.27,64144.28,2026-08-04 01:05,2026-08-04 04:47,SL,-7150.10,222,438063.60
5682,buy,64199.06,63568.39,2026-08-04 04:47,2026-08-04 07:09,SL,-6306.70,142,431756.90
5684,sell,64053.35,63911.18,2026-08-05 00:00,2026-08-05 13:34,SL,1421.70,815,433178.60
5686,buy,64356.84,64419.84,2026-08-05 14:00,2026-08-05 14:21,SL,630.00,22,433808.60
5688,buy,64433.84,64609.90,2026-08-05 15:00,2026-08-05 15:10,SL,1760.60,10,435569.20
5690,sell,64332.35,64876.09,2026-08-05 16:00,2026-08-05 19:04,SL,-5437.40,185,430131.80
5692,buy,64876.96,64319.84,2026-08-05 19:04,2026-08-06 12:56,SL,-5571.20,1072,424560.60
5694,sell,64302.57,64187.00,2026-08-06 12:56,2026-08-06 13:11,SL,1155.70,15,425716.30
5696,buy,64276.78,64310.94,2026-08-07 00:00,2026-08-07 01:06,SL,341.60,67,426057.90
5698,buy,64314.68,64413.76,2026-08-07 01:06,2026-08-07 02:19,SL,990.80,73,427048.70
5700,buy,64400.61,64546.77,2026-08-07 02:19,2026-08-07 08:43,SL,1461.60,384,428510.30
5702,sell,64537.87,64920.01,2026-08-07 08:43,2026-08-07 09:37,SL,-3821.40,54,424688.90
5704,buy,64926.90,65123.99,2026-08-07 09:37,2026-08-07 11:23,SL,1970.90,106,426659.80
5706,buy,64890.23,64964.97,2026-08-08 00:00,2026-08-08 03:40,SL,747.40,221,427407.20
5708,buy,64967.18,64951.42,2026-08-08 03:40,2026-08-08 09:00,MARKET,-157.60,319,427249.60
5710,buy,64961.85,64976.85,2026-08-08 09:02,2026-08-08 09:31,SL,150.00,30,427399.60
5712,sell,64957.94,64903.80,2026-08-08 10:00,2026-08-08 12:10,SL,541.40,131,427941.00
5714,sell,64898.25,65052.01,2026-08-08 12:10,2026-08-08 14:23,SL,-1537.60,133,426403.40
5716,buy,65085.79,65100.79,2026-08-08 14:23,2026-08-08 14:30,SL,150.00,7,426553.40
5718,sell,64908.64,64847.24,2026-08-09 00:00,2026-08-09 01:26,SL,614.00,87,427167.40
5720,buy,64850.13,64904.89,2026-08-09 01:26,2026-08-09 10:21,SL,547.60,535,427715.00
